date,description,id,reference,signed_amount
2022-03-19,Daily Sales Deposit,143,TX00095,512.000000
2022-03-20,Daily Sales Deposit,145,TX00097,512.000000
2022-05-07,Daily Sales Deposit,201,TX00153,498.000000
2022-05-10,Daily Sales Deposit,204,TX00156,498.000000
2022-12-03,Daily Sales Deposit,453,TX00405,713.000000
2022-12-06,Daily Sales Deposit,456,TX00408,713.000000
2023-04-17,Daily Sales Deposit,614,TX00566,687.000000
2023-04-20,Daily Sales Deposit,617,TX00569,687.000000
2023-05-15,Daily Sales Deposit,646,TX00598,608.000000
2023-05-16,Daily Sales Deposit,647,TX00599,608.000000
2023-09-20,Daily Sales Deposit,797,TX00749,744.000000
2023-09-23,Daily Sales Deposit,801,TX00753,744.000000
